0,Rank,County,State,Per capita income,Median household income,Median family income,Population,Number of households,,,,,
821,790,Macon,Illinois,"$26,232 ","$46,559 ","$59,733 ",110262,45142,,,,,Macon
822,791,Barber,Kansas,"$26,229 ","$45,920 ","$56,048 ",4898,2187,,,,,Barber
823,792,Linn,Kansas,"$26,224 ","$45,519 ","$52,761 ",9580,4234,,,,,Linn
824,793,Clark,Nevada,"$26,217 ","$52,873 ","$60,666 ",1976925,710058,,,,,Clark
825,794,Pratt,Kansas,"$26,209 ","$46,035 ","$60,000 ",9730,4074,,,,,Pratt
826,795,Rutland,Vermont,"$26,205 ","$49,271 ","$61,516 ",61270,25754,,,,,Rutland
827,796,Greene,Iowa,"$26,205 ","$45,865 ","$57,150 ",9255,3969,,,,,Greene
828,797,Charles City County,Virginia,"$26,198 ","$48,428 ","$58,893 ",7205,2850,,,,,Charles City County
829,798,Leon,Florida,"$26,196 ","$46,369 ","$68,516 ",278624,110377,,,,,Leon
830,799,Hyde,South Dakota,"$26,195 ","$47,813 ","$67,292 ",1387,549,,,,,Hyde
831,800,Lincoln,Nebraska,"$26,188 ","$48,158 ","$62,464 ",36128,15067,,,,,Lincoln
832,801,Worth,Iowa,"$26,187 ","$50,476 ","$60,159 ",7562,3197,,,,,Worth
833,802,Guadalupe,Texas,"$26,184 ","$61,958 ","$71,325 ",135940,46409,,,,,Guadalupe
834,803,Harrison,Iowa,"$26,184 ","$54,583 ","$67,468 ",14729,5996,,,,,Harrison
835,804,Potter,South Dakota,"$26,180 ","$44,556 ","$53,750 ",2323,1051,,,,,Potter
836,805,Cole,Missouri,"$26,160 ","$53,931 ","$66,712 ",76228,29302,,,,,Cole
837,806,Buncombe,North Carolina,"$26,159 ","$44,713 ","$56,616 ",241801,100838,,,,,Buncombe
838,807,Duval,Florida,"$26,143 ","$48,323 ","$59,238 ",872598,330897,,,,,Duval
839,808,Hancock,Ohio,"$26,139 ","$49,589 ","$64,032 ",75239,30610,,,,,Hancock
840,809,Ransom,North Dakota,"$26,137 ","$49,788 ","$66,076 ",5472,2283,,,,,Ransom
841,810,Erie,Ohio,"$26,135 ","$46,498 ","$60,856 ",76634,31972,,,,,Erie
842,811,Ohio County,West Virginia,"$26,135 ","$41,025 ","$57,865 ",44156,18553,,,,,Ohio County
843,812,Sheboygan,Wisconsin,"$26,126 ","$52,920 ","$65,968 ",115235,46312,,,,,Sheboygan
844,813,Dawson,Montana,"$26,126 ","$50,405 ","$63,551 ",9132,3885,,,,,Dawson
845,814,Golden Valley,North Dakota,"$26,113 ","$36,100 ","$64,821 ",1698,754,,,,,Golden Valley
846,815,Hutchinson,South Dakota,"$26,110 ","$42,451 ","$59,403 ",7239,2937,,,,,Hutchinson
847,816,Beaver,Oklahoma,"$26,109 ","$51,422 ","$60,483 ",5605,2108,,,,,Beaver
848,817,Salt Lake,Utah,"$26,103 ","$60,555 ","$70,215 ",1048314,344089,,,,,Salt Lake
849,818,Franklin,Iowa,"$26,102 ","$48,355 ","$54,625 ",10623,4358,,,,,Franklin
850,819,Franklin,Nebraska,"$26,095 ","$43,011 ","$56,875 ",3181,1398,,,,,Franklin
851,820,Stearns,Minnesota,"$26,065 ","$54,551 ","$69,196 ",151053,56737,,,,,Stearns
852,821,Renville,Minnesota,"$26,062 ","$50,802 ","$58,599 ",15499,6400,,,,,Renville
853,822,Jackson,Missouri,"$26,062 ","$47,015 ","$60,580 ",675641,271545,,,,,Jackson
854,823,Winchester City,Virginia,"$26,060 ","$44,200 ","$56,967 ",26587,10393,,,,,Winchester City
855,824,Nelson,Virginia,"$26,059 ","$48,789 ","$59,191 ",14940,6404,,,,,Nelson
856,825,Shawnee,Kansas,"$26,057 ","$48,451 ","$63,230 ",178378,72584,,,,,Shawnee
857,826,Perry,Pennsylvania,"$26,048 ","$57,375 ","$66,005 ",45808,18173,,,,,Perry
858,,,Ohio,"$26,046 ","$48,308 ","$61,371 ",11549590,4557655,,,,,
859,827,Koochiching,Minnesota,"$26,045 ","$41,108 ","$56,065 ",13251,6134,,,,,Koochiching
860,828,Davis,Utah,"$26,035 ","$69,707 ","$76,888 ",311886,95238,,,,,Davis
861,829,Lorain,Ohio,"$26,030 ","$51,816 ","$63,212 ",301720,116705,,,,,Lorain
862,830,Lyon,Minnesota,"$26,028 ","$49,594 ","$70,016 ",25703,10083,,,,,Lyon
863,831,Hand,South Dakota,"$26,027 ","$47,679 ","$59,671 ",3433,1429,,,,,Hand
864,832,Woods,Oklahoma,"$26,022 ","$51,619 ","$65,064 ",8849,3439,,,,,Woods
865,,,Texas,"$26,019 ","$51,900 ","$61,066 ",25639373,8886471,,,,,
866,833,Big Stone,Minnesota,"$26,019 ","$46,313 ","$56,012 ",5209,2347,,,,,Big Stone
867,834,Chippewa,Minnesota,"$25,993 ","$49,434 ","$64,608 ",12272,5093,,,,,Chippewa
868,835,Niagara,New York,"$25,991 ","$47,955 ","$63,523 ",215465,88376,,,,,Niagara
869,836,Sauk,Wisconsin,"$25,988 ","$52,140 ","$65,561 ",62353,25206,,,,,Sauk
870,837,Story,Iowa,"$25,986 ","$50,516 ","$76,860 ",90750,35196,,,,,Story
871,838,Marshall,Illinois,"$25,975 ","$51,504 ","$62,827 ",12454,5021,,,,,Marshall
872,839,Clinton,Iowa,"$25,966 ","$49,559 ","$63,452 ",48896,20008,,,,,Clinton
873,840,Saline,Arkansas,"$25,962 ","$55,348 ","$66,936 ",109844,41287,,,,,Saline
874,841,Wood,Wisconsin,"$25,961 ","$47,685 ","$60,258 ",74469,32037,,,,,Wood
875,842,McCracken,Kentucky,"$25,957 ","$44,898 ","$57,709 ",65610,27037,,,,,McCracken
876,843,Waupaca,Wisconsin,"$25,956 ","$50,822 ","$61,581 ",52300,21388,,,,,Waupaca
877,844,Carbon,Wyoming,"$25,947 ","$55,347 ","$65,402 ",15809,6077,,,,,Carbon
878,845,St. Louis County,Minnesota,"$25,946 ","$46,517 ","$63,168 ",200327,85238,,,,,St. Louis County
879,846,Tuolumne,California,"$25,943 ","$48,426 ","$59,152 ",54728,22025,,,,,Tuolumne
880,847,Oconto,Wisconsin,"$25,941 ","$51,615 ","$62,599 ",37531,15701,,,,,Oconto
881,848,Monroe,Michigan,"$25,939 ","$53,972 ","$65,363 ",151408,58702,,,,,Monroe
882,849,Jackson,Colorado,"$25,936 ","$43,606 ","$60,714 ",1371,648,,,,,Jackson
883,850,Morgan,Georgia,"$25,933 ","$47,729 ","$55,030 ",17870,6513,,,,,Morgan
884,851,Gwinnett,Georgia,"$25,932 ","$60,445 ","$66,432 ",825911,266952,,,,,Gwinnett
885,852,Garfield,Montana,"$25,921 ","$45,096 ","$59,423 ",1145,465,,,,,Garfield
886,853,Walworth,South Dakota,"$25,915 ","$41,826 ","$59,449 ",5477,2342,,,,,Walworth
887,854,San Benito,California,"$25,914 ","$66,237 ","$71,425 ",56115,16995,,,,,San Benito
888,855,Henderson,Illinois,"$25,902 ","$49,389 ","$60,066 ",7186,3202,,,,,Henderson
889,856,Wheeler,Nebraska,"$25,898 ","$38,807 ","$53,015 ",869,379,,,,,Wheeler
890,857,Chelan,Washington,"$25,893 ","$51,354 ","$61,230 ",73047,27220,,,,,Chelan
891,858,Kent,Michigan,"$25,889 ","$51,667 ","$63,176 ",609544,229373,,,,,Kent
892,859,Boone,Illinois,"$25,888 ","$60,893 ","$67,049 ",54068,17938,,,,,Boone
893,860,Austin,Texas,"$25,884 ","$53,265 ","$64,760 ",28573,10615,,,,,Austin
894,861,Ida,Iowa,"$25,869 ","$43,449 ","$58,470 ",7099,3182,,,,,Ida
895,862,Clay,Texas,"$25,867 ","$53,776 ","$66,788 ",10651,4216,,,,,Clay
896,863,Clallam,Washington,"$25,865 ","$46,033 ","$59,169 ",71731,30814,,,,,Clallam
897,864,Otoe,Nebraska,"$25,855 ","$50,881 ","$63,841 ",15727,6438,,,,,Otoe
898,865,Currituck,North Carolina,"$25,854 ","$57,159 ","$66,626 ",23880,9121,,,,,Currituck
899,866,Pottawattamie,Iowa,"$25,847 ","$51,304 ","$63,669 ",92962,36460,,,,,Pottawattamie
900,867,Monongalia,West Virginia,"$25,846 ","$44,173 ","$68,101 ",98483,36449,,,,,Monongalia
901,868,Walton,Florida,"$25,845 ","$43,640 ","$56,484 ",56590,22639,,,,,Walton
902,869,Lincoln,Wyoming,"$25,834 ","$64,205 ","$71,523 ",18100,6245,,,,,Lincoln
903,870,Brown,Indiana,"$25,833 ","$51,568 ","$59,221 ",15128,5889,,,,,Brown
904,871,Wright,Iowa,"$25,827 ","$45,205 ","$59,070 ",13092,5367,,,,,Wright
905,872,Manitowoc,Wisconsin,"$25,825 ","$48,881 ","$63,889 ",81098,34067,,,,,Manitowoc
906,873,Sanborn,South Dakota,"$25,823 ","$48,384 ","$62,583 ",2348,1051,,,,,Sanborn
907,874,Hampden,Massachusetts,"$25,817 ","$49,094 ","$61,474 ",465144,177990,,,,,Hampden
908,875,Lincoln,Washington,"$25,816 ","$47,195 ","$60,478 ",10481,4457,,,,,Lincoln
909,876,Hancock,Iowa,"$25,814 ","$50,105 ","$60,921 ",11243,4648,,,,,Hancock
910,877,Banner,Nebraska,"$25,814 ","$36,875 ","$51,750 ",816,330,,,,,Banner
911,878,Barton,Kansas,"$25,800 ","$44,981 ","$56,250 ",27602,11491,,,,,Barton
912,879,Polk,Minnesota,"$25,790 ","$50,695 ","$64,911 ",31522,12663,,,,,Polk
913,880,Flathead,Montana,"$25,790 ","$46,581 ","$56,284 ",91536,36901,,,,,Flathead
914,881,Sibley,Minnesota,"$25,789 ","$54,017 ","$64,750 ",15146,6090,,,,,Sibley
915,882,Valley,Idaho,"$25,785 ","$50,473 ","$60,100 ",9698,3519,,,,,Valley
916,883,Morgan,Indiana,"$25,781 ","$55,354 ","$63,148 ",69217,25621,,,,,Morgan
917,884,Wasatch,Utah,"$25,777 ","$65,050 ","$70,303 ",24542,7602,,,,,Wasatch
918,885,Edmunds,South Dakota,"$25,775 ","$49,831 ","$65,179 ",4051,1589,,,,,Edmunds
919,886,Kingfisher,Oklahoma,"$25,773 ","$54,666 ","$61,528 ",15069,5733,,,,,Kingfisher
920,887,Kennebec,Maine,"$25,770 ","$46,808 ","$59,915 ",121757,51719,,,,,Kennebec
921,888,Calhoun,Iowa,"$25,766 ","$44,484 ","$55,234 ",9952,4356,,,,,Calhoun
922,889,Missoula,Montana,"$25,764 ","$46,117 ","$62,988 ",110243,45523,,,,,Missoula
923,890,Richland,South Carolina,"$25,763 ","$48,359 ","$62,935 ",389708,143874,,,,,Richland
924,891,Custer,Colorado,"$25,761 ","$32,427 ","$50,000 ",4245,2048,,,,,Custer
925,892,Kalamazoo,Michigan,"$25,757 ","$45,775 ","$62,159 ",252763,100072,,,,,Kalamazoo
926,893,Haakon,South Dakota,"$25,754 ","$47,198 ","$64,120 ",1944,807,,,,,Haakon
927,894,Polk,Wisconsin,"$25,751 ","$48,538 ","$58,842 ",43905,18266,,,,,Polk
928,895,Perkins,South Dakota,"$25,751 ","$38,362 ","$56,429 ",2943,1364,,,,,Perkins
929,896,Swift,Minnesota,"$25,750 ","$48,026 ","$64,250 ",9678,4315,,,,,Swift
930,897,Plaquemines,Louisiana,"$25,748 ","$55,138 ","$66,800 ",23385,8615,,,,,Plaquemines
931,898,Franklin,Pennsylvania,"$25,741 ","$52,637 ","$63,117 ",150594,58273,,,,,Franklin
932,,,South Dakota,"$25,740 ","$49,495 ","$63,195 ",825198,323136,,,,,
933,899,Cedar,Nebraska,"$25,738 ","$48,038 ","$58,542 ",8790,3529,,,,,Cedar
934,900,Waseca,Minnesota,"$25,723 ","$53,657 ","$66,173 ",19046,7328,,,,,Waseca
935,901,Caroline,Virginia,"$25,718 ","$57,218 ","$64,258 ",28757,10680,,,,,Caroline
936,902,Champaign,Illinois,"$25,713 ","$45,808 ","$69,554 ",202428,79137,,,,,Champaign
937,903,LaSalle,Illinois,"$25,709 ","$52,640 ","$64,693 ",113295,44257,,,,,LaSalle
938,904,Greene,New York,"$25,700 ","$49,655 ","$60,571 ",48928,18365,,,,,Greene
939,905,Harding,New Mexico,"$25,686 ","$34,063 ","$49,167 ",687,261,,,,,Harding
940,906,Valley,Montana,"$25,685 ","$47,181 ","$58,668 ",7465,3248,,,,,Valley
941,,,Michigan,"$25,681 ","$48,411 ","$60,793 ",9886095,3823280,,,,,
942,907,Clatsop,Oregon,"$25,680 ","$44,683 ","$54,849 ",37157,15749,,,,,Clatsop
943,908,Henderson,North Carolina,"$25,670 ","$44,815 ","$57,062 ",107583,45246,,,,,Henderson
944,909,Freeborn,Minnesota,"$25,668 ","$44,683 ","$58,220 ",31129,13230,,,,,Freeborn
945,910,Meeker,Minnesota,"$25,665 ","$53,904 ","$63,881 ",23197,9288,,,,,Meeker
946,911,Wise,Texas,"$25,663 ","$56,005 ","$63,661 ",59894,20487,,,,,Wise
947,912,Ellis,Texas,"$25,662 ","$61,952 ","$69,685 ",152020,51016,,,,,Ellis
948,913,Spokane,Washington,"$25,661 ","$49,233 ","$62,589 ",473832,187572,,,,,Spokane
949,914,Roseau,Minnesota,"$25,650 ","$50,759 ","$59,226 ",15587,6402,,,,,Roseau
950,915,Redwood,Minnesota,"$25,649 ","$47,447 ","$60,685 ",15942,6507,,,,,Redwood
951,,,Missouri,"$25,649 ","$47,380 ","$59,527 ",6007182,2360131,,,,,
952,916,Rockbridge,Virginia,"$25,638 ","$48,313 ","$59,165 ",22345,9234,,,,,Rockbridge
953,917,Jessamine,Kentucky,"$25,637 ","$49,024 ","$58,733 ",49112,18012,,,,,Jessamine
954,918,Watonwan,Minnesota,"$25,635 ","$49,698 ","$61,064 ",11173,4445,,,,,Watonwan
955,919,Smith,Texas,"$25,626 ","$47,432 ","$60,259 ",212227,78459,,,,,Smith
956,920,Jefferson,Wisconsin,"$25,625 ","$53,454 ","$67,058 ",83985,32137,,,,,Jefferson
957,921,Camden,North Carolina,"$25,620 ","$56,607 ","$70,025 ",10037,3580,,,,,Camden
958,922,Logan,Oklahoma,"$25,620 ","$53,591 ","$66,917 ",42871,14927,,,,,Logan
959,923,Sedgwick,Kansas,"$25,603 ","$49,865 ","$63,042 ",500768,192651,,,,,Sedgwick
960,924,Newton,Indiana,"$25,594 ","$50,262 ","$57,870 ",14151,5374,,,,,Newton
961,925,Lackawanna,Pennsylvania,"$25,594 ","$46,044 ","$59,573 ",214275,85769,,,,,Lackawanna
962,926,Boone,Nebraska,"$25,590 ","$45,246 ","$59,278 ",5441,2242,,,,,Boone
963,927,Dubois,Indiana,"$25,589 ","$54,780 ","$66,988 ",42103,15890,,,,,Dubois
964,928,Codington,South Dakota,"$25,582 ","$47,214 ","$63,037 ",27439,11566,,,,,Codington
965,929,Adams,Nebraska,"$25,571 ","$49,440 ","$65,286 ",31367,12578,,,,,Adams
966,930,Adair,Iowa,"$25,564 ","$47,892 ","$60,232 ",7588,3295,,,,,Adair
967,931,Hardin,Texas,"$25,559 ","$53,013 ","$64,383 ",54945,20633,,,,,Hardin
968,932,Pocahontas,Iowa,"$25,556 ","$44,073 ","$56,607 ",7243,3227,,,,,Pocahontas
969,933,Lincoln,North Carolina,"$25,550 ","$48,940 ","$60,059 ",78761,29994,,,,,Lincoln
970,934,Shelby,Tennessee,"$25,549 ","$46,250 ","$57,213 ",932919,343517,,,,,Shelby
971,935,Centre,Pennsylvania,"$25,545 ","$50,336 ","$70,654 ",154460,57197,,,,,Centre
972,936,Gray,Kansas,"$25,537 ","$57,808 ","$63,875 ",6012,2066,,,,,Gray
973,937,Republic,Kansas,"$25,531 ","$39,572 ","$52,944 ",4919,2274,,,,,Republic
974,938,Alpine,California,"$25,527 ","$58,636 ","$76,645 ",1165,394,,,,,Alpine
975,939,Trigg,Kentucky,"$25,527 ","$45,629 ","$53,893 ",14289,5935,,,,,Trigg
976,940,Liberty,Montana,"$25,522 ","$44,493 ","$58,438 ",2357,847,,,,,Liberty
977,941,Augusta,Virginia,"$25,519 ","$52,027 ","$60,614 ",73726,27999,,,,,Augusta
978,942,Uinta,Wyoming,"$25,513 ","$58,515 ","$73,060 ",21040,7290,,,,,Uinta
979,943,Monroe,Pennsylvania,"$25,494 ","$57,408 ","$65,433 ",168947,58875,,,,,Monroe
980,70%,,,"$25,490 ",,,,,,,,,
981,944,Isanti,Minnesota,"$25,482 ","$57,353 ","$68,053 ",38078,13860,,,,,Isanti
982,945,Putnam,Ohio,"$25,481 ","$61,192 ","$72,075 ",34339,13022,,,,,Putnam
983,946,Marion,Iowa,"$25,477 ","$54,723 ","$69,241 ",33318,12691,,,,,Marion
984,947,Weld,Colorado,"$25,468 ","$57,180 ","$66,840 ",258780,90465,,,,,Weld
985,948,Jersey,Illinois,"$25,467 ","$53,954 ","$63,789 ",22850,8752,,,,,Jersey
986,949,Fillmore,Nebraska,"$25,460 ","$48,464 ","$60,897 ",5818,2444,,,,,Fillmore
987,950,Becker,Minnesota,"$25,455 ","$50,214 ","$59,844 ",32800,13476,,,,,Becker
988,951,Lincoln,New Mexico,"$25,449 ","$43,014 ","$49,213 ",20359,8685,,,,,Lincoln
989,952,Ford,Illinois,"$25,448 ","$48,866 ","$60,799 ",13991,5651,,,,,Ford
990,953,Cass,Iowa,"$25,448 ","$43,481 ","$52,403 ",13793,6081,,,,,Cass
991,954,Ohio County,Indiana,"$25,443 ","$50,377 ","$59,539 ",6075,2422,,,,,Ohio County
992,955,Shackelford,Texas,"$25,436 ","$47,277 ","$56,875 ",3362,1445,,,,,Shackelford
993,956,Carroll,Iowa,"$25,430 ","$48,361 ","$64,495 ",20732,8626,,,,,Carroll
994,957,Wallace,Kansas,"$25,429 ","$47,454 ","$59,038 ",1568,611,,,,,Wallace
995,958,McIntosh,North Dakota,"$25,427 ","$36,066 ","$50,887 ",2791,1308,,,,,McIntosh
996,959,Pawnee,Nebraska,"$25,426 ","$37,321 ","$49,191 ",2759,1314,,,,,Pawnee
997,960,Lee,Illinois,"$25,409 ","$50,060 ","$62,194 ",35535,13504,,,,,Lee
998,961,Turner,South Dakota,"$25,406 ","$51,925 ","$62,026 ",8344,3461,,,,,Turner
999,962,Genesee,New York,"$25,403 ","$49,922 ","$62,864 ",59872,23884,,,,,Genesee
1000,963,Clark,Kansas,"$25,385 ","$41,129 ","$52,083 ",2188,932,,,,,Clark
1001,964,Blue Earth,Minnesota,"$25,380 ","$49,935 ","$68,864 ",64504,24476,,,,,Blue Earth
1002,965,Wicomico,Maryland,"$25,378 ","$51,092 ","$59,379 ",99683,36405,,,,,Wicomico
1003,966,Bayfield,Wisconsin,"$25,377 ","$44,944 ","$55,654 ",15071,6964,,,,,Bayfield
1004,967,Meade,South Dakota,"$25,375 ","$49,324 ","$58,193 ",25914,10083,,,,,Meade
1005,968,White,Illinois,"$25,375 ","$42,914 ","$56,110 ",14630,6240,,,,,White
1006,,,Montana,"$25,373 ","$46,230 ","$59,743 ",998554,405525,,,,,
1007,969,Ottawa,Michigan,"$25,371 ","$56,453 ","$67,166 ",267017,94666,,,,,Ottawa
1008,970,Steuben,New York,"$25,371 ","$47,476 ","$56,903 ",98951,41503,,,,,Steuben
1009,971,Rice,Minnesota,"$25,370 ","$59,915 ","$72,133 ",64585,22299,,,,,Rice
1010,972,Miami,Ohio,"$25,369 ","$52,040 ","$61,644 ",102867,41239,,,,,Miami
1011,973,Decatur,Tennessee,"$25,368 ","$36,258 ","$46,973 ",11695,5066,,,,,Decatur
1012,974,Bandera,Texas,"$25,364 ","$49,215 ","$63,387 ",20533,8405,,,,,Bandera
1013,,,Arizona,"$25,358 ","$49,774 ","$58,897 ",6479703,2370289,,,,,
1014,975,Washington County,Tennessee,"$25,355 ","$42,075 ","$52,949 ",123891,51771,,,,,Washington County
1015,976,McPherson,Nebraska,"$25,339 ","$54,926 ","$57,981 ",382,169,,,,,McPherson
1016,977,Portage,Ohio,"$25,332 ","$52,697 ","$66,446 ",163387,60992,,,,,Portage
1017,978,Chemung,New York,"$25,329 ","$48,804 ","$60,715 ",88876,35622,,,,,Chemung
1018,979,Logan,Kansas,"$25,328 ","$41,765 ","$59,412 ",2775,1282,,,,,Logan
1019,980,Wayne,New York,"$25,327 ","$52,601 ","$62,677 ",93224,36399,,,,,Wayne
1020,981,Auglaize,Ohio,"$25,323 ","$52,239 ","$62,940 ",45906,18241,,,,,Auglaize
1021,982,Harlan,Nebraska,"$25,322 ","$45,920 ","$55,400 ",3445,1573,,,,,Harlan
1022,983,Gilliam,Oregon,"$25,320 ","$44,743 ","$56,667 ",1915,883,,,,,Gilliam
1023,984,Poweshiek,Iowa,"$25,318 ","$50,349 ","$66,827 ",18804,7488,,,,,Poweshiek
1024,985,Tama,Iowa,"$25,311 ","$51,670 ","$60,657 ",17661,6794,,,,,Tama
1025,986,Newport News City,Virginia,"$25,310 ","$51,027 ","$59,514 ",181025,69211,,,,,Newport News City
1026,987,Yellow Medicine,Minnesota,"$25,303 ","$52,510 ","$61,389 ",10294,4135,,,,,Yellow Medicine
1027,988,Andrew,Missouri,"$25,302 ","$54,336 ","$67,006 ",17319,6691,,,,,Andrew
1028,989,Henry,Georgia,"$25,299 ","$60,781 ","$67,683 ",206349,69238,,,,,Henry
1029,990,McClain,Oklahoma,"$25,293 ","$54,426 ","$67,537 ",35155,12749,,,,,McClain
1030,991,Kings,New York,"$25,289 ","$46,085 ","$51,581 ",2539789,916025,,,,,Kings
1031,992,Eau Claire,Wisconsin,"$25,287 ","$48,090 ","$67,630 ",99788,39754,,,,,Eau Claire
1032,993,Cass,Minnesota,"$25,287 ","$45,045 ","$53,277 ",28485,12906,,,,,Cass
1033,,,North Carolina,"$25,284 ","$46,334 ","$56,928 ",9651380,3715565,,,,,
1034,994,Kewaunee,Wisconsin,"$25,282 ","$53,588 ","$67,033 ",20578,8145,,,,,Kewaunee
1035,995,Allen,Indiana,"$25,279 ","$49,370 ","$60,867 ",358324,138212,,,,,Allen
1036,996,Green Lake,Wisconsin,"$25,275 ","$46,994 ","$60,358 ",19042,8001,,,,,Green Lake
1037,997,Butler,Iowa,"$25,269 ","$52,026 ","$63,153 ",14909,6189,,,,,Butler
1038,998,Pima,Arizona,"$25,269 ","$45,841 ","$57,757 ",986891,384041,,,,,Pima
1039,999,Nemaha,Nebraska,"$25,269 ","$42,672 ","$68,516 ",7207,3001,,,,,Nemaha
1040,1000,Frontier,Nebraska,"$25,262 ","$50,227 ","$58,636 ",2568,1086,,,,,Frontier
1041,1001,Marshall,Kansas,"$25,262 ","$44,032 ","$60,625 ",10057,4345,,,,,Marshall
1042,1002,Keya Paha,Nebraska,"$25,251 ","$36,923 ","$44,231 ",698,354,,,,,Keya Paha
1043,1003,Fillmore,Minnesota,"$25,249 ","$50,657 ","$64,379 ",20870,8422,,,,,Fillmore
1044,1004,Cabarrus,North Carolina,"$25,247 ","$53,551 ","$66,058 ",181415,64713,,,,,Cabarrus
1045,1005,Hampton City,Virginia,"$25,247 ","$50,705 ","$62,991 ",136957,52511,,,,,Hampton City
1046,1006,Westmoreland,Virginia,"$25,245 ","$49,157 ","$55,966 ",17532,7130,,,,,Westmoreland
1047,1007,Hamlin,South Dakota,"$25,233 ","$55,563 ","$63,659 ",5925,2041,,,,,Hamlin
1048,1008,Madison,New York,"$25,230 ","$53,589 ","$66,688 ",72839,26565,,,,,Madison
1049,1009,Crawford,Illinois,"$25,214 ","$46,216 ","$59,235 ",19707,7731,,,,,Crawford
1050,1010,Knox,Nebraska,"$25,214 ","$42,230 ","$54,286 ",8617,3776,,,,,Knox
1051,1011,Cherry,Nebraska,"$25,213 ","$45,464 ","$54,185 ",5735,2618,,,,,Cherry
1052,1012,Caroline,Maryland,"$25,211 ","$58,632 ","$66,471 ",32871,11806,,,,,Caroline
1053,1013,Burt,Nebraska,"$25,203 ","$46,817 ","$62,449 ",6748,2899,,,,,Burt
1054,1014,Houston,Georgia,"$25,195 ","$54,893 ","$66,233 ",143205,52330,,,,,Houston
1055,1015,Lincoln,Oregon,"$25,194 ","$42,365 ","$53,750 ",46070,20913,,,,,Lincoln
1056,1016,Cooke,Texas,"$25,186 ","$50,067 ","$59,160 ",38484,14466,,,,,Cooke
1057,1017,Antelope,Nebraska,"$25,186 ","$43,518 ","$54,688 ",6600,2855,,,,,Antelope
1058,1018,Yavapai,Arizona,"$25,186 ","$42,987 ","$53,015 ",211968,91349,,,,,Yavapai
1059,,,Georgia,"$25,182 ","$49,179 ","$58,755 ",9810417,3518097,,,,,
1060,1019,Hood River,Oregon,"$25,181 ","$56,725 ","$64,422 ",22427,8144,,,,,Hood River
1061,1020,DeSoto,Mississippi,"$25,176 ","$58,505 ","$64,822 ",163975,57979,,,,,DeSoto
1062,1021,Hardin,Iowa,"$25,153 ","$49,342 ","$64,360 ",17453,7061,,,,,Hardin
1063,1022,Wilkin,Minnesota,"$25,148 ","$50,507 ","$62,835 ",6576,2685,,,,,Wilkin
1064,1023,Christian,Missouri,"$25,134 ","$52,838 ","$60,493 ",78724,29652,,,,,Christian
1065,1024,Shenandoah,Virginia,"$25,134 ","$49,625 ","$57,422 ",42270,17397,,,,,Shenandoah
1066,1025,Douglas,Wisconsin,"$25,129 ","$45,418 ","$59,716 ",43994,18933,,,,,Douglas
1067,1026,Lee,Texas,"$25,123 ","$51,534 ","$66,352 ",16603,6078,,,,,Lee
1068,1027,Big Horn,Wyoming,"$25,119 ","$52,589 ","$61,910 ",11741,4462,,,,,Big Horn
1069,1028,Haskell,Kansas,"$25,114 ","$52,415 ","$60,125 ",4219,1411,,,,,Haskell
1070,1029,Washington County,Virginia,"$25,109 ","$41,897 ","$54,606 ",54804,22755,,,,,Washington County
1071,1030,Oneida,New York,"$25,103 ","$48,729 ","$62,090 ",234206,91075,,,,,Oneida
1072,1031,Clinton,Missouri,"$25,100 ","$53,826 ","$64,341 ",20659,8089,,,,,Clinton
1073,1032,Amelia,Virginia,"$25,100 ","$52,885 ","$61,403 ",12712,4808,,,,,Amelia
1074,1033,Iroquois,Illinois,"$25,098 ","$47,079 ","$58,930 ",29446,11892,,,,,Iroquois
1075,1034,Keith,Nebraska,"$25,097 ","$41,970 ","$58,047 ",8247,3786,,,,,Keith
1076,1035,Tipton,Indiana,"$25,093 ","$52,686 ","$60,757 ",15834,6622,,,,,Tipton
1077,1036,Chatham,Georgia,"$25,093 ","$45,794 ","$55,978 ",271102,102484,,,,,Chatham
1078,1037,Rutherford,Tennessee,"$25,077 ","$55,401 ","$66,755 ",269407,96731,,,,,Rutherford
1079,1038,Livingston,Louisiana,"$25,076 ","$56,811 ","$66,164 ",130192,46246,,,,,Livingston
1080,1039,Clayton,Iowa,"$25,074 ","$47,494 ","$57,348 ",17990,7707,,,,,Clayton
1081,1040,Faribault,Minnesota,"$25,065 ","$44,264 ","$56,849 ",14430,6331,,,,,Faribault
1082,1041,Winneshiek,Iowa,"$25,062 ","$53,122 ","$66,694 ",21038,8042,,,,,Winneshiek
1083,1042,Barry,Michigan,"$25,059 ","$52,186 ","$63,064 ",59121,22610,,,,,Barry
1084,1043,Palo Alto,Iowa,"$25,055 ","$44,663 ","$60,550 ",9352,3948,,,,,Palo Alto
1085,1044,Box Butte,Nebraska,"$25,046 ","$46,373 ","$58,521 ",11312,4860,,,,,Box Butte
1086,1045,Muscatine,Iowa,"$25,038 ","$51,425 ","$60,616 ",42798,16410,,,,,Muscatine
1087,1046,Lake,Colorado,"$25,029 ","$44,610 ","$57,267 ",7332,3079,,,,,Lake
1088,1047,Limestone,Alabama,"$25,020 ","$48,619 ","$57,858 ",85264,31794,,,,,Limestone
1089,1048,Trempealeau,Wisconsin,"$25,017 ","$49,143 ","$61,196 ",29098,11745,,,,,Trempealeau
1090,1049,Burnet,Texas,"$24,998 ","$48,115 ","$58,125 ",43230,16588,,,,,Burnet
