State,County,Grade,StateFP
Kansas,Phillips County,A-,20
Oklahoma,Grady County,B,40
Minnesota,Benton County,B+,27
Michigan,Berrien County,A-,26
Virginia,Clarke County,B,51
Georgia,Seminole County,B,13
Colorado,Park County,C+,08
Tennessee,Cumberland County,B-,47
Texas,Young County,B,48
New Hampshire,Merrimack County,B,33
Colorado,Chaffee County,A-,08
North Carolina,Hyde County,B+,37
Kentucky,Clark County,B-,21
Minnesota,Cottonwood County,B+,27
Tennessee,White County,C,47
Oregon,Deschutes County,B+,41
Georgia,Jones County,B,13
South Dakota,Hughes County,A,46
Minnesota,Chisago County,B,27
Wisconsin,Burnett County,B-,55
Pennsylvania,Dauphin County,B+,42
New York,Seneca County,B-,36
Texas,Cooke County,B,48
Missouri,Miller County,B-,29
California,Siskiyou County,C+,06
Missouri,Jasper County,B+,29
Iowa,Winnebago County,B+,19
Minnesota,Clay County,A-,27
South Dakota,Brown County,A-,46
Georgia,Bartow County,B,13
Nebraska,Red Willow County,B+,31
Wisconsin,Douglas County,B,55
Nebraska,Burt County,B,31
New Jersey,Camden County,B,34
Kansas,Saline County,A-,20
Iowa,Worth County,B,19
Florida,Broward County,A-,12
Missouri,Cass County,B,29
New Mexico,Bernalillo County,A-,35
Alabama,Jackson County,C+,01
Oklahoma,Custer County,A-,40
Ohio,Williams County,B-,39
Missouri,Cole County,A,29
Tennessee,Dickson County,C+,47
Oklahoma,Blaine County,B+,40
Indiana,Decatur County,B,18
Indiana,Benton County,B,18
Texas,Henderson County,B,48
Texas,Cass County,B-,48
Indiana,Posey County,B,18
West Virginia,Jackson County,B,54
Kansas,Kingman County,B-,20
Georgia,Oglethorpe County,B-,13
Virginia,Patrick County,C+,51
Missouri,Grundy County,B-,29
Louisiana,Lafayette Parish,A,22
Louisiana,Assumption Parish,B+,22
Mississippi,Alcorn County,B,28
Massachusetts,Berkshire County,B,25
Oklahoma,Kiowa County,B,40
Texas,Milam County,B,48
Michigan,Mackinac County,B+,26
California,Sonoma County,B,06
Montana,Fergus County,B,30
Nebraska,Buffalo County,A,31
Mississippi,Monroe County,B,28
Texas,Cherokee County,B,48
Kentucky,Breckinridge County,B-,21
Iowa,Henry County,B+,19
Alabama,Houston County,B+,01
Illinois,McDonough County,A-,17
Illinois,Bond County,B+,17
New York,Tioga County,B,36
Georgia,Douglas County,B+,13
Minnesota,Stearns County,A-,27
Texas,El Paso County,B+,48
Indiana,Kosciusko County,B+,18
Georgia,Paulding County,B,13
Arkansas,Stone County,C+,05
Missouri,Howell County,B-,29
Minnesota,Brown County,A-,27
North Dakota,Burleigh County,A,38
Iowa,Clay County,B+,19
Louisiana,Jefferson Davis Parish,B,22
Alaska,Ketchikan Gateway Borough,B-,02
Illinois,Marshall County,B-,17
Iowa,Hamilton County,B,19
California,Calaveras County,C+,06
Pennsylvania,Beaver County,B,42
Kansas,Crawford County,A-,20
New Hampshire,Hillsborough County,B,33
Montana,Sanders County,C,30
Texas,Harrison County,B+,48
Georgia,Rockdale County,B+,13
Michigan,Calhoun County,B,26
Illinois,Boone County,B,17
Nebraska,Cheyenne County,B+,31
Ohio,Madison County,B,39
Louisiana,Jefferson Parish,B+,22
Ohio,Ashland County,B,39
Wisconsin,Columbia County,B,55
Indiana,Carroll County,B,18
Nebraska,Madison County,B+,31
South Carolina,Darlington County,B,45
Nebraska,Polk County,B+,31
Washington,Island County,B+,53
Louisiana,Terrebonne Parish,B,22
Indiana,Pulaski County,B-,18
Kentucky,Montgomery County,C+,21
Texas,Montague County,B-,48
Wisconsin,Dodge County,B,55
Arkansas,Nevada County,B-,05
New Jersey,Ocean County,C+,34
Pennsylvania,Mercer County,B,42
Missouri,Buchanan County,B+,29
Utah,Box Elder County,B,49
Georgia,Bacon County,B-,13
Georgia,Putnam County,B,13
Kentucky,Mason County,B-,21
Iowa,Allamakee County,B+,19
Indiana,Steuben County,B+,18
Missouri,Iron County,B-,29
Texas,Nolan County,B,48
Florida,Pasco County,B,12
Oklahoma,Pittsburg County,B,40
Kansas,Sherman County,B-,20
Maine,Sagadahoc County,B,23
Wyoming,Johnson County,B-,56
Missouri,Caldwell County,B-,29
Virginia,Bedford County,B+,51
Iowa,Audubon County,B,19
Washington,Whatcom County,B+,53
Louisiana,Iberia Parish,B+,22
Texas,Delta County,B-,48
Kentucky,Jessamine County,B+,21
New York,Yates County,B,36
Georgia,Hall County,B,13
Louisiana,Ouachita Parish,B,22
Washington,Spokane County,B,53
Montana,Jefferson County,B+,30
North Carolina,Currituck County,B,37
Illinois,Livingston County,B-,17
Kentucky,Monroe County,B,21
Iowa,Guthrie County,B,19
Texas,Smith County,A-,48
Nebraska,Knox County,A-,31
North Carolina,Craven County,B+,37
Georgia,Walker County,B-,13
Texas,Hutchinson County,B,48
Virginia,Frederick County,B+,51
Illinois,Sangamon County,A-,17
Michigan,Macomb County,B+,26
North Carolina,Rutherford County,B-,37
Indiana,Montgomery County,B,18
Oklahoma,Greer County,B-,40
Kansas,Greenwood County,B-,20
Utah,Morgan County,B+,49
Arizona,Pima County,A-,04
Oklahoma,Mayes County,B,40
Ohio,Shelby County,B,39
Virginia,Augusta County,B,51
Kansas,Morris County,B-,20
Pennsylvania,Snyder County,B-,42
Missouri,Gentry County,B+,29
Kansas,Cloud County,B-,20
Wisconsin,Rock County,B,55
Georgia,Henry County,A-,13
Indiana,Dearborn County,B-,18
Texas,Washington County,A-,48
Wisconsin,Waupaca County,B,55
Minnesota,Faribault County,A-,27
New Mexico,Colfax County,B,35
Arkansas,Yell County,B-,05
Kentucky,Madison County,B+,21
North Carolina,Graham County,B-,37
Mississippi,Oktibbeha County,A-,28
Minnesota,Fillmore County,B+,27
Wisconsin,Dunn County,B+,55
Indiana,Rush County,B-,18
Montana,Carbon County,B,30
Georgia,Tift County,B,13
Indiana,Whitley County,B,18
Nebraska,Stanton County,B,31
Alabama,Calhoun County,B,01
Texas,Burnet County,B,48
Virginia,Henry County,C+,51
Oklahoma,Latimer County,B+,40
Texas,Runnels County,B,48
Minnesota,Grant County,B+,27
Wisconsin,Trempealeau County,B,55
Alabama,Crenshaw County,B-,01
Colorado,Clear Creek County,A-,08
Texas,Bexar County,A-,48
Iowa,Marion County,B+,19
South Carolina,Lancaster County,B,45
Missouri,DeKalb County,C,29
North Dakota,Traill County,A,38
Ohio,Licking County,B,39
Wisconsin,Price County,B-,55
Pennsylvania,Jefferson County,B-,42
Pennsylvania,Lebanon County,B-,42
Arkansas,Franklin County,C+,05
North Carolina,Mitchell County,B-,37
Utah,Garfield County,B-,49
California,Mariposa County,B-,06
Tennessee,Meigs County,C-,47
Missouri,Livingston County,B,29
Wisconsin,Kenosha County,B+,55
Texas,Hockley County,B,48
Nebraska,Phelps County,B,31
Michigan,Huron County,B-,26
Minnesota,Hubbard County,B,27
Texas,McCulloch County,B,48
Mississippi,Hancock County,B,28
Georgia,Thomas County,B,13
Texas,Hale County,B+,48
Kentucky,Greenup County,B-,21
Minnesota,Lac qui Parle County,B+,27
New Jersey,Salem County,C+,34
Louisiana,Winn Parish,C+,22
Georgia,Barrow County,B-,13
Missouri,McDonald County,B-,29
Georgia,Atkinson County,B-,13
Montana,Flathead County,B-,30
Oklahoma,Washita County,B,40
Minnesota,St. Louis County,B+,27
Texas,Jasper County,B-,48
Iowa,Cass County,B,19
Indiana,Gibson County,B,18
Iowa,O'Brien County,A-,19
Ohio,Henry County,B,39
Michigan,Allegan County,B,26
Wisconsin,Crawford County,B-,55
Missouri,Franklin County,B-,29
California,Shasta County,C+,06
Kentucky,Anderson County,C+,21
North Carolina,Pamlico County,B,37
Minnesota,Pennington County,B-,27
Kentucky,Lyon County,B,21
Ohio,Lucas County,B+,39
Washington,Clark County,B,53
Connecticut,New Haven County,B+,09
Florida,Hernando County,B-,12
Kentucky,Floyd County,C+,21
Nebraska,Sheridan County,A-,31
Florida,Gilchrist County,C+,12
Washington,Pend Oreille County,C,53
Texas,Dallas County,A,48
Ohio,Athens County,B+,39
California,Los Angeles County,B,06
Minnesota,Steele County,A-,27
Alabama,Etowah County,B,01
Indiana,LaGrange County,B-,18
South Dakota,Lawrence County,A-,46
Oklahoma,Coal County,B,40
South Carolina,Georgetown County,B+,45
Kentucky,Caldwell County,B-,21
Alabama,Escambia County,C+,01
Wisconsin,Lincoln County,B-,55
Virginia,King and Queen County,C+,51
Virginia,Nelson County,B-,51
Minnesota,Yellow Medicine County,B,27
Minnesota,Le Sueur County,B,27
Louisiana,St. James Parish,B,22
Iowa,Wayne County,B,19
Louisiana,Calcasieu Parish,A-,22
Washington,Pierce County,B-,53
North Dakota,Dickey County,A,38
Virginia,Shenandoah County,C+,51
Oklahoma,Wagoner County,B,40
Oregon,Wallowa County,B-,41
Indiana,Wells County,B+,18
Kentucky,Boyd County,B,21
Ohio,Erie County,B+,39
Alaska,Southeast Fairbanks Borough,C,02
Tennessee,Marshall County,B-,47
California,Santa Cruz County,B+,06
Ohio,Darke County,C+,39
Pennsylvania,Sullivan County,C+,42
Kentucky,Muhlenberg County,B-,21
Ohio,Hocking County,C+,39
Virginia,Scott County,C+,51
Oklahoma,Creek County,B-,40
North Carolina,Swain County,B,37
New York,Steuben County,B-,36
New York,Greene County,B-,36
Virginia,Charlotte County,B-,51
Illinois,Henry County,B,17
Indiana,Harrison County,B-,18
Michigan,Genesee County,B-,26
Louisiana,Iberville Parish,B,22
New York,Sullivan County,B-,36
Minnesota,Becker County,B+,27
Iowa,Madison County,B-,19
Tennessee,Robertson County,B-,47
Louisiana,Evangeline Parish,B-,22
New Hampshire,Cheshire County,B-,33
North Carolina,Stanly County,B-,37
Arkansas,Crawford County,C+,05
Indiana,Allen County,A-,18
Oklahoma,Beaver County,A-,40
Kansas,Jefferson County,B,20
Colorado,Conejos County,B,08
Ohio,Tuscarawas County,B,39
Illinois,Madison County,B+,17
Michigan,Chippewa County,B+,26
California,Inyo County,C+,06
Texas,Fannin County,B,48
North Carolina,Yadkin County,C+,37
Florida,Manatee County,A-,12
Pennsylvania,McKean County,B-,42
Missouri,Warren County,C+,29
New York,Chautauqua County,B-,36
Alabama,Tuscaloosa County,A-,01
California,Sutter County,B,06
South Carolina,Edgefield County,B,45
Vermont,Windsor County,B,50
Minnesota,Beltrami County,B+,27
Tennessee,McMinn County,C+,47
Missouri,Andrew County,B,29
Indiana,DeKalb County,B,18
Arkansas,Hot Spring County,B-,05
Oklahoma,Marshall County,B,40
Virginia,Tazewell County,B-,51
South Dakota,Charles Mix County,B+,46
Arkansas,Conway County,B-,05
Wisconsin,Marquette County,B-,55
Ohio,Paulding County,B-,39
Alabama,Walker County,C,01
South Carolina,Kershaw County,B+,45
Missouri,Linn County,B-,29
Alabama,Fayette County,C+,01
Ohio,Pickaway County,C+,39
Nebraska,Platte County,B+,31
Kansas,Butler County,B+,20
Texas,Rusk County,B,48
South Carolina,Saluda County,B-,45
Alabama,Geneva County,B-,01
Maine,York County,B,23
Missouri,Gasconade County,B-,29
Texas,Callahan County,B-,48
Florida,Gulf County,B-,12
Minnesota,Kandiyohi County,B+,27
Arkansas,Union County,B,05
New Mexico,Eddy County,B+,35
North Carolina,Stokes County,C+,37
Iowa,Cerro Gordo County,B+,19
Texas,Martin County,B+,48
North Dakota,Richland County,B+,38
Virginia,Amherst County,B+,51
Oregon,Multnomah County,A-,41
Ohio,Hardin County,B-,39
Missouri,Pettis County,B,29
Texas,Calhoun County,B+,48
New Mexico,Roosevelt County,B,35
Texas,Hunt County,B,48
Oklahoma,Sequoyah County,B-,40
Illinois,Adams County,B,17
New Mexico,Curry County,B-,35
Minnesota,Wadena County,B-,27
New York,Wyoming County,B-,36
New York,Cortland County,B-,36
Michigan,Branch County,B-,26
Nebraska,Holt County,B+,31
Minnesota,Big Stone County,A-,27
Iowa,Jasper County,B-,19
Arkansas,Polk County,B-,05
Wisconsin,Green Lake County,B-,55
Tennessee,Rhea County,C+,47
South Dakota,Moody County,B+,46
Illinois,Jasper County,B,17
Idaho,Bonner County,C+,16
Oklahoma,Murray County,B+,40
Minnesota,McLeod County,B,27
Nebraska,Thayer County,B+,31
Alabama,Lawrence County,C+,01
North Carolina,Beaufort County,B,37
Minnesota,Sherburne County,B+,27
Florida,Sumter County,B+,12
Indiana,White County,B,18
Virginia,Craig County,C,51
Georgia,Pike County,C+,13
Michigan,Isabella County,B+,26
Alabama,Dale County,B,01
Indiana,Franklin County,B,18
Kansas,Clay County,B+,20
Nebraska,Saunders County,B,31
Iowa,Calhoun County,B+,19
New Mexico,Quay County,B,35
Indiana,Jasper County,B,18
Michigan,Sanilac County,B-,26
Texas,Lee County,B+,48
Iowa,Osceola County,B+,19
Louisiana,Rapides Parish,B,22
Kansas,Ellsworth County,B+,20
North Carolina,Alexander County,C+,37
Ohio,Allen County,B,39
Washington,Lincoln County,B-,53
Tennessee,McNairy County,C,47
Arkansas,Sharp County,C,05
New York,Orleans County,C+,36
Alabama,Pike County,B,01
Pennsylvania,Wyoming County,C+,42
Oklahoma,Garvin County,B,40
Iowa,Kossuth County,A-,19
Nebraska,Fillmore County,B+,31
West Virginia,Mineral County,C+,54
Wyoming,Weston County,B-,56
Missouri,Marion County,B,29
Arkansas,Johnson County,B-,05
Kentucky,Mercer County,B-,21
Indiana,Delaware County,B+,18
Illinois,St. Clair County,B+,17
West Virginia,Berkeley County,C+,54
Indiana,Brown County,C+,18
Oklahoma,Oklahoma County,A-,40
North Carolina,Davidson County,B,37
Illinois,Richland County,B+,17
Tennessee,Smith County,C,47
California,Tuolumne County,C,06
Minnesota,Swift County,B,27
Iowa,Cherokee County,B,19
Virginia,Rappahannock County,B-,51
California,Butte County,B-,06
South Carolina,Greenwood County,B+,45
Texas,Gaines County,B+,48
South Carolina,Newberry County,B-,45
Wisconsin,Rusk County,B-,55
Oklahoma,Major County,B,40
Oklahoma,Muskogee County,B,40
Texas,Madison County,B-,48
Florida,Miami-Dade County,B,12
Michigan,Eaton County,B+,26
Tennessee,Greene County,C+,47
New York,Essex County,B,36
Illinois,Knox County,B,17
Illinois,Logan County,B,17
Michigan,Wayne County,B,26
Florida,Volusia County,B,12
Nevada,Lyon County,B-,32
North Carolina,Randolph County,B-,37
Kansas,Sedgwick County,A,20
Kentucky,Rockcastle County,C,21
West Virginia,Tucker County,B,54
Arizona,Coconino County,B+,04
Idaho,Caribou County,B,16
Louisiana,Acadia Parish,B-,22
South Dakota,Hamlin County,B+,46
Florida,Bay County,B,12
New Mexico,Doña Ana County,B+,35
Pennsylvania,Clearfield County,C+,42
Minnesota,Otter Tail County,B+,27
Nebraska,Custer County,B+,31
Georgia,Coffee County,B,13
Texas,Nueces County,B+,48
Arkansas,Logan County,C+,05
Kentucky,Lee County,C-,21
New York,Herkimer County,B-,36
Minnesota,Wilkin County,B,27
Arkansas,Lafayette County,B-,05
Oklahoma,Lincoln County,B-,40
West Virginia,Nicholas County,B,54
Arkansas,Jackson County,C+,05
Minnesota,Redwood County,B+,27
Iowa,Fayette County,B-,19
Arkansas,Howard County,B,05
Florida,Marion County,B,12
Virginia,Campbell County,B,51
Louisiana,Beauregard Parish,B+,22
Utah,Kane County,B-,49
Mississippi,Clarke County,B-,28
Virginia,Surry County,B,51
Colorado,Lincoln County,C+,08
Alabama,Lamar County,C+,01
Pennsylvania,Fulton County,C-,42
Texas,Tyler County,B-,48
Wisconsin,Racine County,B+,55
Texas,Morris County,B,48
Maine,Lincoln County,B,23
North Carolina,Cumberland County,B+,37
Alaska,Matanuska-Susitna Borough,C,02
Iowa,Pocahontas County,B,19
Ohio,Logan County,B-,39
Kansas,Reno County,B+,20
Georgia,Wheeler County,C,13
Kansas,Neosho County,B,20
New Mexico,Otero County,B,35
Minnesota,Norman County,B,27
North Carolina,Pitt County,A-,37
Alabama,Cherokee County,C,01
Nebraska,Gage County,B,31
Nebraska,Keith County,B+,31
Oklahoma,Tillman County,B,40
Ohio,Richland County,B-,39
Montana,Cascade County,B,30
Oklahoma,Pushmataha County,C+,40
Texas,Shelby County,B,48
Michigan,Delta County,B,26
California,Riverside County,B-,06
Illinois,Winnebago County,B,17
Missouri,Washington County,C,29
Kentucky,Spencer County,C+,21
Oregon,Yamhill County,B-,41
Arkansas,Izard County,C+,05
Texas,Coleman County,B-,48
Tennessee,Loudon County,B,47
Kentucky,Jefferson County,A-,21
Louisiana,Caldwell Parish,B-,22
Nevada,Lander County,B-,32
Texas,Matagorda County,B,48
Mississippi,Smith County,C+,28
Illinois,Jackson County,A-,17
Louisiana,St. John the Baptist Parish,B,22
Florida,Jackson County,B,12
Nebraska,Cuming County,B,31
Tennessee,Roane County,C+,47
Kansas,Rice County,A-,20
Illinois,Williamson County,B,17
Oklahoma,Woods County,A,40
California,Ventura County,B,06
Hawaii,Honolulu County,B-,15
South Dakota,Meade County,B,46
Alabama,St. Clair County,B-,01
Mississippi,Newton County,B,28
Wisconsin,Milwaukee County,B,55
Virginia,Warren County,B-,51
Alabama,DeKalb County,B-,01
Missouri,Moniteau County,B,29
Kentucky,Bullitt County,C+,21
Virginia,Pulaski County,B,51
Pennsylvania,Franklin County,B-,42
Oklahoma,McIntosh County,B-,40
Kentucky,Washington County,B-,21
Oklahoma,Nowata County,B-,40
Nebraska,Butler County,B,31
Iowa,Woodbury County,B+,19
Iowa,Ringgold County,B,19
Nebraska,Boone County,B,31
Georgia,Whitfield County,B-,13
Pennsylvania,Somerset County,C+,42
Illinois,Moultrie County,B,17
Georgia,Appling County,B,13
Oklahoma,Pottawatomie County,B,40
New York,Montgomery County,C+,36
South Carolina,Chesterfield County,B-,45
North Dakota,Ward County,B-,38
Colorado,Yuma County,B-,08
North Carolina,Madison County,B-,37
Alabama,Barbour County,C+,01
Texas,Refugio County,B,48
Louisiana,Sabine Parish,B-,22
Iowa,Buchanan County,B,19
Iowa,Black Hawk County,B+,19
Wyoming,Uinta County,B,56
Iowa,Hardin County,B+,19
Arkansas,Perry County,C+,05
West Virginia,Kanawha County,B+,54
Michigan,Arenac County,C+,26
Maryland,Caroline County,C+,24
Texas,Stephens County,B+,48
Colorado,Logan County,C+,08
Iowa,Harrison County,B-,19
New York,Lewis County,C+,36
South Dakota,McCook County,B+,46
Nebraska,Cass County,B+,31
Georgia,Dodge County,B-,13
Massachusetts,Bristol County,B-,25
North Carolina,Brunswick County,B,37
Vermont,Grand Isle County,C,50
Pennsylvania,Blair County,B,42
Illinois,Peoria County,B+,17
Oklahoma,Delaware County,B,40
Texas,Live Oak County,B,48
Illinois,Douglas County,B,17
Michigan,Oscoda County,C+,26
Kentucky,Carter County,C+,21
West Virginia,Doddridge County,C+,54
North Carolina,Jones County,C+,37
Kansas,Harvey County,A-,20
Arkansas,Little River County,C+,05
Illinois,Menard County,B,17
Ohio,Jefferson County,B,39
Louisiana,LaSalle Parish,B+,22
Michigan,Alpena County,B-,26
Arkansas,Cleburne County,B-,05
Missouri,Stone County,C,29
Indiana,Lake County,B,18
Minnesota,Houston County,B,27
Indiana,Sullivan County,B,18
Texas,Marion County,B-,48
Wyoming,Laramie County,B+,56
Nebraska,Clay County,B+,31
Michigan,St. Joseph County,B-,26
Wisconsin,Oneida County,B,55
Tennessee,Hamilton County,A-,47
West Virginia,Wood County,B,54
Oklahoma,Craig County,B-,40
Alabama,Marengo County,C+,01
Nevada,Churchill County,C+,32
Mississippi,Jefferson Davis County,C,28
Texas,Hill County,B-,48
Pennsylvania,Berks County,B-,42
Illinois,De Witt County,B,17
Montana,Lincoln County,B-,30
Missouri,Camden County,B-,29
Virginia,Floyd County,B,51
Tennessee,Obion County,B-,47
Maryland,Cecil County,C+,24
Ohio,Trumbull County,B-,39
Texas,Jack County,B-,48
Wyoming,Crook County,C+,56
Washington,Benton County,A-,53
Wisconsin,Shawano County,B-,55
Missouri,St. Francois County,B-,29
Pennsylvania,Bradford County,B-,42
Iowa,Wright County,B+,19
Texas,Navarro County,B,48
Rhode Island,Kent County,B,44
New York,Cayuga County,B-,36
Texas,Colorado County,B+,48
Idaho,Kootenai County,B-,16
Kentucky,Crittenden County,C+,21
Indiana,Marion County,B+,18
Indiana,Jennings County,C+,18
New York,Jefferson County,B-,36
Alabama,Tallapoosa County,B-,01
Texas,Mitchell County,B,48
Michigan,Saginaw County,B,26
Minnesota,Murray County,A-,27
Minnesota,Itasca County,B,27
Alabama,Talladega County,C+,01
Kansas,Dickinson County,B,20
Missouri,Webster County,C+,29
Vermont,Rutland County,B-,50
Arkansas,Miller County,B-,05
Georgia,Laurens County,B-,13
Colorado,Weld County,B+,08
Texas,Falls County,B-,48
Colorado,Elbert County,B-,08
Wyoming,Platte County,B-,56
Alabama,Winston County,C,01
Texas,Walker County,B,48
Texas,Burleson County,B+,48
Kansas,Washington County,B,20
Georgia,Hart County,B-,13
Arkansas,Randolph County,C+,05
Missouri,Carroll County,C+,29
Iowa,Jackson County,B-,19
Minnesota,Pipestone County,B+,27
Michigan,Schoolcraft County,B-,26
North Dakota,Pembina County,B+,38
South Dakota,Hutchinson County,B+,46
Alabama,Blount County,C+,01
Iowa,Washington County,B,19
Ohio,Huron County,B-,39
Idaho,Madison County,B,16
Oklahoma,Beckham County,B+,40
Arizona,Greenlee County,B,04
Wisconsin,Bayfield County,B+,55
New York,Chemung County,B,36
Iowa,Jefferson County,A,19
Texas,Floyd County,B,48
Florida,Osceola County,B,12
South Dakota,Bon Homme County,A-,46
Minnesota,Marshall County,B,27
Indiana,Huntington County,B,18
Tennessee,Decatur County,C+,47
Georgia,Troup County,B-,13
California,Santa Barbara County,B+,06
Nebraska,Hall County,B+,31
Pennsylvania,Lackawanna County,B,42
Texas,Red River County,C,48
Michigan,Baraga County,B,26
Missouri,Shelby County,B-,29
Texas,Wheeler County,B,48
Iowa,Chickasaw County,B,19
Wyoming,Goshen County,B-,56
Virginia,Greene County,C+,51
Minnesota,Renville County,B+,27
Wyoming,Fremont County,B-,56
Maine,Kennebec County,B-,23
Kansas,McPherson County,A-,20
Nevada,Pershing County,C,32
Texas,Orange County,B,48
Louisiana,Cameron Parish,B,22
Virginia,Carroll County,C+,51
Louisiana,Bienville Parish,B,22
Missouri,Cooper County,B-,29
Indiana,Noble County,B,18
Idaho,Washington County,C+,16
Alabama,Franklin County,C+,01
Indiana,Putnam County,B-,18
North Dakota,Morton County,B+,38
Minnesota,Todd County,B,27
Michigan,Van Buren County,B-,26
South Dakota,Fall River County,A-,46
Indiana,Elkhart County,B,18
Colorado,Garfield County,B-,08
Kentucky,Shelby County,B,21
North Carolina,Onslow County,B,37
Iowa,Montgomery County,C+,19
Arkansas,Newton County,B-,05
Iowa,Jones County,B-,19
New York,Schoharie County,C+,36
Missouri,Harrison County,C+,29
Indiana,Washington County,C,18
Ohio,Morrow County,C,39
New Hampshire,Belknap County,B-,33
Georgia,Wilkes County,B-,13
Missouri,Osage County,B-,29
Kansas,Miami County,B-,20
Utah,Grand County,B,49
Pennsylvania,Clarion County,B-,42
Michigan,Iron County,B-,26
Pennsylvania,Cambria County,B-,42
Virginia,Appomattox County,B,51
Indiana,Crawford County,C,18
Oklahoma,Kay County,B+,40
Illinois,Shelby County,B-,17
Michigan,St. Clair County,B-,26
New Mexico,San Juan County,C+,35
Georgia,Pickens County,B-,13
Illinois,Lee County,B-,17
Indiana,Henry County,B-,18
Montana,Stillwater County,B-,30
Oklahoma,Caddo County,B-,40
Georgia,Banks County,C+,13
Maryland,Kent County,B+,24
Vermont,Orleans County,C+,50
Alabama,Chilton County,C+,01
New York,Washington County,C+,36
North Carolina,Alamance County,B,37
Iowa,Franklin County,B+,19
Alabama,Clay County,C,01
West Virginia,Brooke County,B-,54
Michigan,Roscommon County,C+,26
North Carolina,Gates County,C,37
South Carolina,Laurens County,B-,45
Michigan,Barry County,B-,26
Texas,Houston County,B-,48
Oklahoma,Alfalfa County,B+,40
New York,Delaware County,C+,36
Kansas,Osage County,B-,20
Kentucky,Perry County,C+,21
Oregon,Grant County,C+,41
Missouri,Dallas County,C+,29
Illinois,Bureau County,B,17
South Carolina,Aiken County,A-,45
New York,Cattaraugus County,C+,36
Missouri,Ray County,C+,29
Tennessee,Lauderdale County,C-,47
Texas,San Patricio County,B,48
Wyoming,Natrona County,B-,56
Missouri,Bates County,C+,29
Indiana,St. Joseph County,A-,18
Texas,Andrews County,B+,48
Montana,Lake County,C+,30
Utah,Salt Lake County,A-,49
Kentucky,Morgan County,C,21
Georgia,Haralson County,C,13
North Dakota,Ransom County,B-,38
Missouri,Newton County,B,29
Washington,Douglas County,B-,53
Texas,Lamb County,B,48
New Hampshire,Coos County,C,33
Texas,Sabine County,C+,48
New Mexico,Torrance County,C,35
Virginia,Grayson County,C,51
Minnesota,Nobles County,B+,27
Mississippi,Jasper County,C+,28
Iowa,Mahaska County,B,19
Texas,Swisher County,B,48
Michigan,Antrim County,B,26
Nebraska,Howard County,B-,31
Nebraska,Adams County,B+,31
Indiana,Vanderburgh County,B+,18
Michigan,Wexford County,B-,26
Colorado,Delta County,C+,08
Louisiana,West Baton Rouge Parish,B+,22
Michigan,Monroe County,B-,26
Kansas,Bourbon County,B-,20
Michigan,Lenawee County,B,26
Missouri,Chariton County,B-,29
Michigan,Ionia County,B-,26
Michigan,Bay County,B,26
Wisconsin,Clark County,B-,55
Oklahoma,Carter County,B-,40
Kentucky,Franklin County,B+,21
Pennsylvania,Armstrong County,C+,42
Washington,Clallam County,B-,53
Ohio,Knox County,B,39
Wyoming,Converse County,B-,56
Missouri,Douglas County,C-,29
Iowa,Sac County,B+,19
South Dakota,Turner County,B,46
West Virginia,Greenbrier County,B,54
Georgia,Clarke County,A-,13
Arkansas,Madison County,C,05
Georgia,Franklin County,C+,13
Minnesota,Chippewa County,B-,27
Kansas,Montgomery County,B-,20
Pennsylvania,Carbon County,C,42
Wyoming,Sweetwater County,B-,56
Kentucky,Taylor County,C+,21
West Virginia,Marshall County,B,54
Georgia,Muscogee County,B+,13
Hawaii,Maui County,B-,15
Montana,Rosebud County,B+,30
Ohio,Muskingum County,C+,39
Missouri,Lewis County,C+,29
Texas,Cameron County,B-,48
Illinois,Cumberland County,B-,17
South Carolina,Florence County,B+,45
Iowa,Floyd County,B,19
Wisconsin,Richland County,B-,55
Michigan,Ontonagon County,C+,26
Pennsylvania,Schuylkill County,C+,42
Indiana,Howard County,B,18
Colorado,Bent County,C,08
Missouri,Clark County,C+,29
Kentucky,Allen County,C,21
Kentucky,Nelson County,C+,21
Arkansas,Greene County,C+,05
New York,Allegany County,B-,36
New York,Chenango County,C+,36
Illinois,Washington County,B-,17
Pennsylvania,Luzerne County,B-,42
Indiana,Vigo County,B,18
New Mexico,Chaves County,B,35
Michigan,Otsego County,B-,26
Ohio,Lawrence County,C+,39
Texas,Maverick County,C,48
Florida,Columbia County,B-,12
Missouri,Callaway County,B,29
New Hampshire,Strafford County,B,33
North Carolina,Person County,B-,37
Montana,Valley County,B,30
Indiana,Vermillion County,C+,18
Kentucky,Bourbon County,C,21
North Carolina,Durham County,A+,37
Texas,Moore County,B,48
Iowa,Cedar County,B,19
Kentucky,Metcalfe County,C,21
Michigan,Gratiot County,B-,26
Michigan,Lapeer County,B-,26
Indiana,LaPorte County,B,18
Illinois,Coles County,B+,17
Maine,Waldo County,B-,23
Iowa,Greene County,B,19
Missouri,Randolph County,B-,29
North Carolina,Franklin County,C+,37
Massachusetts,Suffolk County,B+,25
Tennessee,Carter County,C,47
Mississippi,Lauderdale County,B,28
Tennessee,Benton County,C,47
Wisconsin,Marinette County,B-,55
Michigan,Missaukee County,C+,26
Tennessee,Bedford County,C+,47
Missouri,Montgomery County,C,29
Missouri,Polk County,C+,29
Michigan,Muskegon County,B,26
Maine,Washington County,C+,23
Minnesota,Sibley County,B+,27
Mississippi,Tippah County,C+,28
Louisiana,Grant Parish,C,22
Missouri,Lawrence County,B-,29
